File,Class URI,Label
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_19fe0747_6954_40cb_9f8f_b87498bc8e78,ComputerLanguage
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8e08b6d4_da0f_4722_a69a_301f2246546c,MeanFreePathOfElectrons
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_38d00e5f_d759_4dcc_8551_ab95865cf799,PseudovectorMeson
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_494b372c_cfdf_47d3_a4de_5e037c540de8,Equipment
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_494b372c_cfdf_47d3_a4de_5e037c540de8,Machine
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_494b372c_cfdf_47d3_a4de_5e037c540de8,Device
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetreSecondPerRadian,Square metre seconds per radian
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetreSecondPerRadian,SquareMetreSecondPerRadian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5a77b7a6_7b16_48cd_8d69_a0c4b9174a3f,BlueCharmAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerSecond,Mole Per Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerSecond,MolePerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e4791212_5a13_4aa6_aac2_08704550dcc3,AngularRepetency
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e4791212_5a13_4aa6_aac2_08704550dcc3,AngularWaveNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6837b106_7220_4ec6_b7c9_d549d6163672,ElectricPotentialPerTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b4895f75_41c8_4fd9_b6d6_4d5f7c99c423,MagnetizingFieldStrength
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b4895f75_41c8_4fd9_b6d6_4d5f7c99c423,MagneticFieldStrength
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ddcc9683_bee2_5ea0_8b18_54c85b551ad6,RhodiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0ab4306c_ba36_4a6e_941e_474ed04e8ccf,RollingDrag
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0ab4306c_ba36_4a6e_941e_474ed04e8ccf,RollingFrictionForce
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0ab4306c_ba36_4a6e_941e_474ed04e8ccf,RollingResistance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b081b346_7279_46ef_9a3d_2c088fcd79f4,MeasurementUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_39362460_2a97_4367_8f93_0418c2ac9a08,Point
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1d5305d7_5690_4e5a_92de_4611e8c356ef,ElectronNeutrino
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4c3ccf65_0950_4328_b04b_91d1eaa14681,ThermalDiffusionFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dacfc7dc_5ddb_4f67_986b_dcd01d649d60,wärmebehandeln
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dacfc7dc_5ddb_4f67_986b_dcd01d649d60,HeatTreatment
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e6b83139_ba92_4fbd_a8b2_c8dde55844a1,MagneticFieldStrengthUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_485720e7_b24a_4149_86eb_9985b2bea4da,DebyeWallerFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_463bcfda_867b_41d9_a967_211d4d437cfb,Measurement
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_55ffe612_cf43_4b9b_a4e1_6aeb0c59c10c,LengthPerCubeTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerCubicDeciMetre,Mole Per Cubic Decimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerCubicDeciMetre,MolePerCubicDeciMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinMetrePerWatt,Kelvin Metre Per Watt
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinMetrePerWatt,KelvinMetrePerWatt
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroMetrePerKelvin,Micrometre Per Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroMetrePerKelvin,MicroMetrePerKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_830b59f7_d047_438c_90cd_62845749efcb,ThermodynamicEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_830b59f7_d047_438c_90cd_62845749efcb,InternalEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5f89cb0c_3171_47ee_b2ab_027a07c34c4b,PermittivityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c10700ef_832b_5b39_a0a0_5e3f5f17b8e8,IodineSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7d56ec24_499d_487a_af7d_a91aaa787bfe,MultiSimulation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_48a3c106_9d39_455e_a849_81ceff95bdea,AreaTimeTemperatureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_263d9161_5a7c_4900_a49b_55f012b3fe07,ThermochemicalTreatment
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cfac37de_991d_5a7d_9adc_8946324ffef6,SeleniumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c7f4684e_ee74_4119_87e0_ecd255e10d2f,Calendering
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3eb993a1_61ae_4a20_b168_dda853f51c14,SystemUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_df8b283c_c02a_4158_b65e_60de7bb0b550,MassConcentrationOfWaterVapour
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_61846411_8c6f_410b_ae7b_8999ec18f2b2,"Cryogenic treatment, Deep-freeze"
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_61846411_8c6f_410b_ae7b_8999ec18f2b2,Tieftemperaturbehandeln
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_61846411_8c6f_410b_ae7b_8999ec18f2b2,DeepFreezing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_43a6b269_da31_4bb6_a537_c97df4fff32a,PetaPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_539d8d92_d3a5_4f46_858f_081fed5b4190,PowerDensityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cbdea88b_fef1_4c7c_b69f_ae1f0f241c4a,DimensionalUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b941e455_2cb1_4c11_93e3_17caa06086b4,BeginStep
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9e2ab15a_f1c7_435b_91ff_bc774e6ba4e7,Fugacity
../Ontologies/emmo.ttl,https://w3id.org/emmo#DegreeCelsiusPerSecond,Degree Celsius per Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#DegreeCelsiusPerSecond,DegreeCelsiusPerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f94fceab_966b_4ead_b615_f6b6b07dfd55,ActivityConcentration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f94fceab_966b_4ead_b615_f6b6b07dfd55,VolumetricActivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f94fceab_966b_4ead_b615_f6b6b07dfd55,VolumicActivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f94fceab_966b_4ead_b615_f6b6b07dfd55,ActivityDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f53bafb6_b17d_4eb9_ad58_9d209f70dbfd,ElectricFieldStrength
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c0f32e02_44d7_4c99_986e_c368d7219e4c,MassStoppingPowerUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_14ff4393_0f28_4fb4_abc7_c2cc00bc761d,LuminousIntensityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_02c0621e_a527_4790_8a0f_2bb51973c819,PhysicalQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmperePerMilliMetre,Ampere Per Millimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmperePerMilliMetre,AmperePerMilliMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0a982eeb_e5ef_4828_93bc_53ece1b3f171,AtomicScatteringFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3e309118_e8b7_4021_80f4_642d2df65d94,Line
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7efd64d1_05a1_49cd_a7f0_783ca050d4f3,ChemicalComposition
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d4c95fa1_5bda_4063_a22d_62c81fcea284,JunctionTile
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ae3c9eb3_289d_4133_99d6_77068367a58d,Casting
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d2a20142_b3a4_4d3b_a7e1_e17597e7f177,InversePermittivityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8a83b7bd_85bd_48e4_a4ac_bb2eb97d3014,GluonType5
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_de021e4f_918f_47ef_a67b_11120f56b9d7,PermeabilityOfVacuum
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_de021e4f_918f_47ef_a67b_11120f56b9d7,VacuumMagneticPermeability
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMicroMetrePerMilliLitre,Cubic micrometre per millilitre
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMicroMetrePerMilliLitre,CubicMicroMetrePerMilliLitre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5d659e25_a508_43ed_903c_3707c7c7cd4b,NanoMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fb1bb238_24bc_5d37_9243_414770fda5be,OsmiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7b42954f_0b91_4b3a_a65e_2470202cf548,Hadron
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c00cc96e_a51e_5dc9_9e6c_1cc4dfaf1c67,SodiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b14894ce_aad8_45e6_8035_f902c0d339ad,TopAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_90a1a4d4_7f02_4b0e_9bfd_053bafbed5f2,MicrocanonicalPartitionFunction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2dc17698_8cd9_562e_8eca_7818d507c813,ChlorineSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerSquareCentiMetre,Joule Per Square Centimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerSquareCentiMetre,JoulePerSquareCentiMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ec1aa2cd_74eb_4506_81d1_901a3124aaba,LightAndRadiationQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_048a14e3_65fb_457d_8695_948965c89492,Laplacian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_94010cbc_c2a6_4cb9_b29a_83aa99d2ff70,LiquidAerosol
../Ontologies/emmo.ttl,https://w3id.org/emmo#DegreeCelsiusPerHour,Degree Celsius per Hour
../Ontologies/emmo.ttl,https://w3id.org/emmo#DegreeCelsiusPerHour,DegreeCelsiusPerHour
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_21aaefc1_3f86_4208_b7db_a755f31f0f8c,HectoPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#DegreeCelsiusCentiMetre,Degree Celsius Centimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#DegreeCelsiusCentiMetre,DegreeCelsiusCentiMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_44eb5d63_b868_54c5_bd52_7528db10674d,CeriumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerMole,Litre Per Mole
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerMole,LitrePerMole
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_02122e58_e0b3_4274_bdd4_745f64a61645,IndustrialPlant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_02122e58_e0b3_4274_bdd4_745f64a61645,Factory
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4f245147_f072_4431_b535_6241e8e87eb8,TemperaturePerTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMetrePerSquareMetre,Cubic Metre Per Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMetrePerSquareMetre,CubicMetrePerSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8f36559a_a494_4b00_abc5_60bbc1475009,ElectricChargeDensityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4091d5ec_a4df_42b9_a073_9a090839279f,Enthalpy
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerMilliMetre,Newton Per Millimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerMilliMetre,NewtonPerMilliMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d02f6f3e_9e32_4188_a116_29dc304ceb49,DrawForms
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b8aab013_b729_51f1_bc14_5302e7f97cbe,IridiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_721be099_4826_4b51_a78f_542b5728bd74,DiffusivityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerSteradian,Watt per Steradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerSteradian,WattPerSteradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_25e8c0c4_943a_4851_9cb7_3c4b45f69bb5,Lethargy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_99dba333_0dbd_4f75_8841_8c0f97fd58e2,ElectricCapacitance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_99dba333_0dbd_4f75_8841_8c0f97fd58e2,Capacitance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2666a7e3_2ad4_49a0_899e_329607231f4b,SerialStep
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9aa9e086_ae07_51f6_bf84_788ffdefcb6f,TinAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_57742ca9_95d8_50f8_9b33_0ded30da4532,XenonAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinSecond,Kelvin second
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinSecond,KelvinSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#PascalPerKelvin,Pascal per Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#PascalPerKelvin,PascalPerKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_38d65ffa_353f_4820_8781_ff986b63e517,Solubility
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6d753e0c_a967_4de4_ad22_c2fecb3913be,ElectricDisplacementFieldUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4d548993_7a73_4cb1_a125_d417014b571e,MigrationArea
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fbcc3aad_c58a_4185_bcc9_859db779b226,TightlyCoupledModelsSimulation
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmperePerSquareCentiMetre,Ampere Per Square Centimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmperePerSquareCentiMetre,AmperePerSquareCentiMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9f33b66d_f2d6_47d0_b163_deeb3d45685a,PackingFraction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c9f0abb6_d3e8_459e_bacc_c14ed5481998,Thermisches Abtragen
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c9f0abb6_d3e8_459e_bacc_c14ed5481998,ThermalCutting
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0afc19b0_2d43_4b3d_8da0_9ffb63bc1492,NonCrystallineMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0afc19b0_2d43_4b3d_8da0_9ffb63bc1492,AmorphousMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b67a9ef5_880a_487c_84e8_3b36faba9159,VoltagePhasor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_88bbdd04_908f_45f0_9ded_d73b430de3b1,DensityOfVibrationalStates
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f90da1f3_eb4c_54c4_b5d9_cf00fef180a1,AmericiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerSquareMetreSteradian,Watt per Square Metre Steradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerSquareMetreSteradian,WattPerSquareMetreSteradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_85ee9154_5a3e_482e_aa37_c617ff1947ff,Mega
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e0aaed83_9224_4bd8_a960_a813c4569412,Repetency
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e0aaed83_9224_4bd8_a960_a813c4569412,Wavenumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#Lux,Lux
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1c5c8217_481b_5ae9_b44f_9ec353f6ea93,FleroviumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6bd7b6f4_db3b_58da_b9a0_58f44bb3ed37,PhosphorusSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fb294e8d_603c_4fe5_bd71_8f4d152b2fb5,SpecificationLanguage
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c29603f5_95e8_42f5_ab0c_f3bcf3166d53,CondensedMatterPhysicsQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d4f37e32_16ae_4cc6_b4cd_fd896b2449c4,GasSolidSuspension
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0329f1f5_8339_4ce4_8505_a264c6d606ba,Velocity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cab2be5c_4e71_4c15_8412_adb2a7f0831a,ElectricDipoleMomentUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e59eb557_3a0f_4532_9984_deed22f94952,MagneticSusceptibility
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8b2fd84c_8f51_4731_9bd7_830545e78b23,LowPressureCasting
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f2d5d3ad_2e00_417f_8849_686f3988d929,MeasuringInstrument
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_87b5dd20_e4fe_422d_9e70_1eee54ec9496,ReciprocalSquareEnergyUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8cf32f24_ada1_4350_af2c_50eb0e5f6415,MagneticPotentialUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9ff3bf8e_2168_406e_8251_1d158fc948ae,MicroPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#JouleSquareMetrePerKilogram,Joule Square Metre per Kilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#JouleSquareMetrePerKilogram,JouleSquareMetrePerKilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_50bf79a6_a48b_424d_9d2c_813bd631231a,LuminousIntensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMetrePerSteradian,Reciprocal metre per steradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMetrePerSteradian,ReciprocalMetrePerSteradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a66427d1_9932_4363_9ec5_7d91f2bfda1e,ISQDimensionlessQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0eabfde6_c6c5_4b1f_bf10_e4e0e06e9b2e,TotalComposition
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e12dcfa4_c9f1_4546_9a12_8457c052e6ba,WellFormedTessellation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e12dcfa4_c9f1_4546_9a12_8457c052e6ba,SpatioTemporalTessellation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fc859d37_408d_44b6_b345_a0ea0b65121e,Stoffeigenschaft ändern
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fc859d37_408d_44b6_b345_a0ea0b65121e,WorkPieceTreatment
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fc859d37_408d_44b6_b345_a0ea0b65121e,MaterialTreatment
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_88470739_03d3_4c47_a03e_b30a1288d50c,MathematicalFormula
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fec651dc_8962_48c3_8b30_1115b2dd7c16,ThermoelectricVoltage
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b2a234a8_579a_422c_9305_b8f7e72c76cd,Circle
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerSquareMetrePerMetre,Watts per square metre per metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerSquareMetrePerMetre,WattPerSquareMetrePerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#MegaVolt,MegaVolt
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0805a892_352b_53e3_9577_60aa0835bc17,BohriumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d357e0dd_3497_4590_af6f_7954db7fecf7,ChemicalSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_66d01570_36dd_42fd_844d_29b81b029cd5,AngularMomentum
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c20dd550_7241_4ca4_b5b1_0d300ab03b6c,Activity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e7bc8939_7ff8_4917_beb5_c42730b390f3,SpeedFractionUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0527413c_b286_4e9c_b2d0_03fb2a038dee,Interpreter
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ff010476_5153_422b_99ad_0cd59b226892,DownQuarkType
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fbf7da6f_04bb_4c8e_abbf_e4048d6a5e73,Zetta
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_03eb9b46_8ff0_4fcd_b1a0_73f65ae7434e,GenerativeManufacturing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_03eb9b46_8ff0_4fcd_b1a0_73f65ae7434e,AdditiveManufacturing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a1083d0a_c1fb_471f_8e20_a98f881ad527,AlphabeticEntity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a1083d0a_c1fb_471f_8e20_a98f881ad527,Symbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_bafc17b5_9be4_4823_8bbe_ab4e90b6738c,Project
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_bafc17b5_9be4_4823_8bbe_ab4e90b6738c,IntentionalProcess
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_29987c5a_a7fb_5207_9610_b94316977a3d,ProtactiniumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_96252ae5_c061_5ba0_80a4_774e5d949e06,SamariumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0e6378df_1ce8_4321_b00c_ee9beea60a67,PhaseHomogeneousMixture
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerSquareMetrePerSecondPerMetrePerSteradian,Moles per square metre per second per metre per steradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerSquareMetrePerSecondPerMetrePerSteradian,MolePerSquareMetrePerSecondPerMetrePerSteradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_daa9ee97_4c5f_42e5_918c_44d7523e8958,ZettaPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3a185e6c_9e19_4776_b583_19c978156aa0,SIBaseUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetreHertz,Square metres Hertz
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetreHertz,SquareMetreHertz
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetre,SquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_602397bd_e302_42a6_be33_fe67ea81933a,Intensive
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5ae62317_1681_5ca9_9fa7_8801757ee5c8,IridiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareSecond,Square Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareSecond,SquareSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e024544d_e374_45b7_9340_1982040bc6b7,ElementalMolecule
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e024544d_e374_45b7_9340_1982040bc6b7,Homonuclear
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b92900ac_69b2_5a63_a9d5_4984ae20905a,ChlorineAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_694e27a2_f3ee_5a3e_8851_d6f78d79d84e,GermaniumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_985bec21_989f_4b9e_a4b3_735d88099c3c,Metrological
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinMetre,Kelvin metres
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinMetre,KelvinMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ea67caa5_2609_4e91_98ae_81103f2d5c25,Observer
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d64a491b_d160_4adf_bba1_1a3f0624f0ea,MeanLinearRange
../Ontologies/emmo.ttl,https://w3id.org/emmo#Ohm,Ohm
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1aaaceb6_c5eb_4cf3_a494_f82d43fda10a,ElectricCurrentPerUnitEnergyUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4fb35ebc_0f3f_4cda_b181_a5334bc2b114,ComplexAdmittance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4fb35ebc_0f3f_4cda_b181_a5334bc2b114,Admittance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_74b05aed_66bf_43c8_aa2c_752a9ca8be03,Numeral
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e13b2173_1dec_4b97_9ac1_1dc4b418612a,UTF8
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_04cf0295_3e8f_4693_a87f_3130d125cf05,Weight
